ubigeo,departamento,provincia,distrito,cod_partido,partido,total_votos,nlista,pct_validos,pct_emitidos,candidato,ubigeo_inei,departamento_inei,provincia_inei,region,macroregion_inei,iso_3166_2,fips,altitud,date_upd,hour_upd,pct_avance
010106,AMAZONAS,CHACHAPOYAS,CHUQUIBAMBA,00000001,ACCION POPULAR,54,7,12.919,8.424,YONHY LESCANO ANCIETA,010106,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,2803,2021-05-11,09:15,100
010106,AMAZONAS,CHACHAPOYAS,CHUQUIBAMBA,00000003,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,1,8,0.239,0.156,HERNANDO DE SOTO POLAR,010106,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,2803,2021-05-11,09:15,100
010106,AMAZONAS,CHACHAPOYAS,CHUQUIBAMBA,00000018,PODEMOS PERU,2,9,0.478,0.312,DANIEL BELIZARIO URRESTI ELERA,010106,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,2803,2021-05-11,09:15,100
010106,AMAZONAS,CHACHAPOYAS,CHUQUIBAMBA,00000008,JUNTOS POR EL PERU,56,10,13.397,8.736,VERONIKA FANNY MENDOZA FRISCH,010106,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,2803,2021-05-11,09:15,100
010106,AMAZONAS,CHACHAPOYAS,CHUQUIBAMBA,00000015,PARTIDO POPULAR CRISTIANO - PPC,1,11,0.239,0.156,ALBERTO ISMAEL BEINGOLEA DELGADO,010106,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,2803,2021-05-11,09:15,100
010106,AMAZONAS,CHACHAPOYAS,CHUQUIBAMBA,00000007,FUERZA POPULAR,125,12,29.904,19.501,KEIKO SOFIA FUJIMORI HIGUCHI,010106,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,2803,2021-05-11,09:15,100
010106,AMAZONAS,CHACHAPOYAS,CHUQUIBAMBA,00000021,UNION POR EL PERU,3,14,0.718,0.468,JOSE ALEJANDRO VEGA ANTONIO,010106,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,2803,2021-05-11,09:15,100
010106,AMAZONAS,CHACHAPOYAS,CHUQUIBAMBA,00000020,RENOVACION POPULAR,13,15,3.11,2.028,RAFAEL BERNARDO LOPEZ ALIAGA CAZORLA,010106,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,2803,2021-05-11,09:15,100
010106,AMAZONAS,CHACHAPOYAS,CHUQUIBAMBA,00000019,RENACIMIENTO UNIDO NACIONAL,4,16,0.957,0.624,CIRO ALFREDO GALVEZ HERRERA,010106,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,2803,2021-05-11,09:15,100
010106,AMAZONAS,CHACHAPOYAS,CHUQUIBAMBA,00000010,PARTIDO DEMOCRATICO SOMOS PERU,6,17,1.435,0.936,DANIEL ENRIQUE SALAVERRY VILLA,010106,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,2803,2021-05-11,09:15,100
010106,AMAZONAS,CHACHAPOYAS,CHUQUIBAMBA,00000014,PARTIDO POLITICO NACIONAL PERU LIBRE,60,18,14.354,9.36,JOSE PEDRO CASTILLO TERRONES,010106,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,2803,2021-05-11,09:15,100
010106,AMAZONAS,CHACHAPOYAS,CHUQUIBAMBA,00000004,DEMOCRACIA DIRECTA,3,19,0.718,0.468,ANDRES AVELINO ALCANTARA PAREDES,010106,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,2803,2021-05-11,09:15,100
010106,AMAZONAS,CHACHAPOYAS,CHUQUIBAMBA,00000002,ALIANZA PARA EL PROGRESO,35,20,8.373,5.46,CESAR ACUÑA PERALTA,010106,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,2803,2021-05-11,09:15,100
010107,AMAZONAS,CHACHAPOYAS,GRANADA,00000012,PARTIDO NACIONALISTA PERUANO,11,2,4.867,3.806,OLLANTA MOISES HUMALA TASSO,010107,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,3041,2021-05-11,09:15,100
010107,AMAZONAS,CHACHAPOYAS,GRANADA,00000005,"EL FRENTE AMPLIO POR JUSTICIA, VIDA Y LIBERTAD",1,3,0.442,0.346,MARCO ANTONIO ARANA ZEGARRA,010107,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,3041,2021-05-11,09:15,100
010107,AMAZONAS,CHACHAPOYAS,GRANADA,00000011,PARTIDO MORADO,8,4,3.54,2.768,JULIO ARMANDO GUZMAN CACERES,010107,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,3041,2021-05-11,09:15,100
010107,AMAZONAS,CHACHAPOYAS,GRANADA,00000017,PERU PATRIA SEGURA,0,5,0,0,RAFAEL GASTON TADEO MILAGROS SANTOS NORMAND,010107,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,3041,2021-05-11,09:15,100
010107,AMAZONAS,CHACHAPOYAS,GRANADA,00000022,VICTORIA NACIONAL,4,6,1.77,1.384,GEORGE PATRICK FORSYTH SOMMER,010107,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,3041,2021-05-11,09:15,100
010107,AMAZONAS,CHACHAPOYAS,GRANADA,00000001,ACCION POPULAR,18,7,7.965,6.228,YONHY LESCANO ANCIETA,010107,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,3041,2021-05-11,09:15,100
010107,AMAZONAS,CHACHAPOYAS,GRANADA,00000003,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,8,8,3.54,2.768,HERNANDO DE SOTO POLAR,010107,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,3041,2021-05-11,09:15,100
010107,AMAZONAS,CHACHAPOYAS,GRANADA,00000018,PODEMOS PERU,0,9,0,0,DANIEL BELIZARIO URRESTI ELERA,010107,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,3041,2021-05-11,09:15,100
010107,AMAZONAS,CHACHAPOYAS,GRANADA,00000008,JUNTOS POR EL PERU,24,10,10.619,8.304,VERONIKA FANNY MENDOZA FRISCH,010107,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,3041,2021-05-11,09:15,100
010107,AMAZONAS,CHACHAPOYAS,GRANADA,00000015,PARTIDO POPULAR CRISTIANO - PPC,0,11,0,0,ALBERTO ISMAEL BEINGOLEA DELGADO,010107,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,3041,2021-05-11,09:15,100
010107,AMAZONAS,CHACHAPOYAS,GRANADA,00000007,FUERZA POPULAR,39,12,17.257,13.495,KEIKO SOFIA FUJIMORI HIGUCHI,010107,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,3041,2021-05-11,09:15,100
010107,AMAZONAS,CHACHAPOYAS,GRANADA,00000021,UNION POR EL PERU,0,14,0,0,JOSE ALEJANDRO VEGA ANTONIO,010107,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,3041,2021-05-11,09:15,100
010107,AMAZONAS,CHACHAPOYAS,GRANADA,00000020,RENOVACION POPULAR,17,15,7.522,5.882,RAFAEL BERNARDO LOPEZ ALIAGA CAZORLA,010107,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,3041,2021-05-11,09:15,100
010107,AMAZONAS,CHACHAPOYAS,GRANADA,00000019,RENACIMIENTO UNIDO NACIONAL,1,16,0.442,0.346,CIRO ALFREDO GALVEZ HERRERA,010107,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,3041,2021-05-11,09:15,100
010107,AMAZONAS,CHACHAPOYAS,GRANADA,00000010,PARTIDO DEMOCRATICO SOMOS PERU,2,17,0.885,0.692,DANIEL ENRIQUE SALAVERRY VILLA,010107,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,3041,2021-05-11,09:15,100
010107,AMAZONAS,CHACHAPOYAS,GRANADA,00000014,PARTIDO POLITICO NACIONAL PERU LIBRE,79,18,34.956,27.336,JOSE PEDRO CASTILLO TERRONES,010107,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,3041,2021-05-11,09:15,100
010107,AMAZONAS,CHACHAPOYAS,GRANADA,00000004,DEMOCRACIA DIRECTA,0,19,0,0,ANDRES AVELINO ALCANTARA PAREDES,010107,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,3041,2021-05-11,09:15,100
010107,AMAZONAS,CHACHAPOYAS,GRANADA,00000002,ALIANZA PARA EL PROGRESO,14,20,6.195,4.844,CESAR ACUÑA PERALTA,010107,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,3041,2021-05-11,09:15,100
010108,AMAZONAS,CHACHAPOYAS,HUANCAS,00000012,PARTIDO NACIONALISTA PERUANO,22,2,9.524,7.12,OLLANTA MOISES HUMALA TASSO,010108,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,2591,2021-05-11,09:15,100
010108,AMAZONAS,CHACHAPOYAS,HUANCAS,00000005,"EL FRENTE AMPLIO POR JUSTICIA, VIDA Y LIBERTAD",5,3,2.165,1.618,MARCO ANTONIO ARANA ZEGARRA,010108,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,2591,2021-05-11,09:15,100
010108,AMAZONAS,CHACHAPOYAS,HUANCAS,00000011,PARTIDO MORADO,7,4,3.03,2.265,JULIO ARMANDO GUZMAN CACERES,010108,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,2591,2021-05-11,09:15,100
010108,AMAZONAS,CHACHAPOYAS,HUANCAS,00000017,PERU PATRIA SEGURA,0,5,0,0,RAFAEL GASTON TADEO MILAGROS SANTOS NORMAND,010108,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,2591,2021-05-11,09:15,100
010108,AMAZONAS,CHACHAPOYAS,HUANCAS,00000022,VICTORIA NACIONAL,19,6,8.225,6.149,GEORGE PATRICK FORSYTH SOMMER,010108,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,2591,2021-05-11,09:15,100
010108,AMAZONAS,CHACHAPOYAS,HUANCAS,00000001,ACCION POPULAR,30,7,12.987,9.709,YONHY LESCANO ANCIETA,010108,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,2591,2021-05-11,09:15,100
010108,AMAZONAS,CHACHAPOYAS,HUANCAS,00000003,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,2,8,0.866,0.647,HERNANDO DE SOTO POLAR,010108,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,2591,2021-05-11,09:15,100
010108,AMAZONAS,CHACHAPOYAS,HUANCAS,00000018,PODEMOS PERU,5,9,2.165,1.618,DANIEL BELIZARIO URRESTI ELERA,010108,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,2591,2021-05-11,09:15,100
010108,AMAZONAS,CHACHAPOYAS,HUANCAS,00000008,JUNTOS POR EL PERU,13,10,5.628,4.207,VERONIKA FANNY MENDOZA FRISCH,010108,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,2591,2021-05-11,09:15,100
010108,AMAZONAS,CHACHAPOYAS,HUANCAS,00000015,PARTIDO POPULAR CRISTIANO - PPC,1,11,0.433,0.324,ALBERTO ISMAEL BEINGOLEA DELGADO,010108,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,2591,2021-05-11,09:15,100
010108,AMAZONAS,CHACHAPOYAS,HUANCAS,00000007,FUERZA POPULAR,35,12,15.152,11.327,KEIKO SOFIA FUJIMORI HIGUCHI,010108,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,2591,2021-05-11,09:15,100
010108,AMAZONAS,CHACHAPOYAS,HUANCAS,00000021,UNION POR EL PERU,1,14,0.433,0.324,JOSE ALEJANDRO VEGA ANTONIO,010108,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,2591,2021-05-11,09:15,100
010108,AMAZONAS,CHACHAPOYAS,HUANCAS,00000020,RENOVACION POPULAR,15,15,6.494,4.854,RAFAEL BERNARDO LOPEZ ALIAGA CAZORLA,010108,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,2591,2021-05-11,09:15,100
010108,AMAZONAS,CHACHAPOYAS,HUANCAS,00000019,RENACIMIENTO UNIDO NACIONAL,3,16,1.299,0.971,CIRO ALFREDO GALVEZ HERRERA,010108,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,2591,2021-05-11,09:15,100
010108,AMAZONAS,CHACHAPOYAS,HUANCAS,00000010,PARTIDO DEMOCRATICO SOMOS PERU,2,17,0.866,0.647,DANIEL ENRIQUE SALAVERRY VILLA,010108,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,2591,2021-05-11,09:15,100
010108,AMAZONAS,CHACHAPOYAS,HUANCAS,00000014,PARTIDO POLITICO NACIONAL PERU LIBRE,54,18,23.377,17.476,JOSE PEDRO CASTILLO TERRONES,010108,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,2591,2021-05-11,09:15,100
010108,AMAZONAS,CHACHAPOYAS,HUANCAS,00000004,DEMOCRACIA DIRECTA,1,19,0.433,0.324,ANDRES AVELINO ALCANTARA PAREDES,010108,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,2591,2021-05-11,09:15,100
010108,AMAZONAS,CHACHAPOYAS,HUANCAS,00000002,ALIANZA PARA EL PROGRESO,16,20,6.926,5.178,CESAR ACUÑA PERALTA,010108,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,2591,2021-05-11,09:15,100
010109,AMAZONAS,CHACHAPOYAS,LA JALCA,00000012,PARTIDO NACIONALISTA PERUANO,160,2,8.899,6.077,OLLANTA MOISES HUMALA TASSO,010109,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,2869,2021-05-11,09:15,100
010109,AMAZONAS,CHACHAPOYAS,LA JALCA,00000005,"EL FRENTE AMPLIO POR JUSTICIA, VIDA Y LIBERTAD",45,3,2.503,1.709,MARCO ANTONIO ARANA ZEGARRA,010109,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,2869,2021-05-11,09:15,100
010109,AMAZONAS,CHACHAPOYAS,LA JALCA,00000011,PARTIDO MORADO,21,4,1.168,0.798,JULIO ARMANDO GUZMAN CACERES,010109,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,2869,2021-05-11,09:15,100
010109,AMAZONAS,CHACHAPOYAS,LA JALCA,00000017,PERU PATRIA SEGURA,6,5,0.334,0.228,RAFAEL GASTON TADEO MILAGROS SANTOS NORMAND,010109,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,2869,2021-05-11,09:15,100
010109,AMAZONAS,CHACHAPOYAS,LA JALCA,00000022,VICTORIA NACIONAL,56,6,3.115,2.127,GEORGE PATRICK FORSYTH SOMMER,010109,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,2869,2021-05-11,09:15,100
010109,AMAZONAS,CHACHAPOYAS,LA JALCA,00000001,ACCION POPULAR,168,7,9.344,6.381,YONHY LESCANO ANCIETA,010109,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,2869,2021-05-11,09:15,100
010109,AMAZONAS,CHACHAPOYAS,LA JALCA,00000003,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,36,8,2.002,1.367,HERNANDO DE SOTO POLAR,010109,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,2869,2021-05-11,09:15,100
010109,AMAZONAS,CHACHAPOYAS,LA JALCA,00000018,PODEMOS PERU,38,9,2.113,1.443,DANIEL BELIZARIO URRESTI ELERA,010109,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,2869,2021-05-11,09:15,100
010109,AMAZONAS,CHACHAPOYAS,LA JALCA,00000008,JUNTOS POR EL PERU,287,10,15.962,10.9,VERONIKA FANNY MENDOZA FRISCH,010109,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,2869,2021-05-11,09:15,100
010109,AMAZONAS,CHACHAPOYAS,LA JALCA,00000015,PARTIDO POPULAR CRISTIANO - PPC,6,11,0.334,0.228,ALBERTO ISMAEL BEINGOLEA DELGADO,010109,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,2869,2021-05-11,09:15,100
010109,AMAZONAS,CHACHAPOYAS,LA JALCA,00000007,FUERZA POPULAR,107,12,5.951,4.064,KEIKO SOFIA FUJIMORI HIGUCHI,010109,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,2869,2021-05-11,09:15,100
010109,AMAZONAS,CHACHAPOYAS,LA JALCA,00000021,UNION POR EL PERU,15,14,0.834,0.57,JOSE ALEJANDRO VEGA ANTONIO,010109,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,2869,2021-05-11,09:15,100
010109,AMAZONAS,CHACHAPOYAS,LA JALCA,00000020,RENOVACION POPULAR,75,15,4.171,2.848,RAFAEL BERNARDO LOPEZ ALIAGA CAZORLA,010109,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,2869,2021-05-11,09:15,100
010109,AMAZONAS,CHACHAPOYAS,LA JALCA,00000019,RENACIMIENTO UNIDO NACIONAL,15,16,0.834,0.57,CIRO ALFREDO GALVEZ HERRERA,010109,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,2869,2021-05-11,09:15,100
010109,AMAZONAS,CHACHAPOYAS,LA JALCA,00000010,PARTIDO DEMOCRATICO SOMOS PERU,26,17,1.446,0.987,DANIEL ENRIQUE SALAVERRY VILLA,010109,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,2869,2021-05-11,09:15,100
010109,AMAZONAS,CHACHAPOYAS,LA JALCA,00000014,PARTIDO POLITICO NACIONAL PERU LIBRE,564,18,31.368,21.42,JOSE PEDRO CASTILLO TERRONES,010109,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,2869,2021-05-11,09:15,100
010109,AMAZONAS,CHACHAPOYAS,LA JALCA,00000004,DEMOCRACIA DIRECTA,0,19,0,0,ANDRES AVELINO ALCANTARA PAREDES,010109,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,2869,2021-05-11,09:15,100
010109,AMAZONAS,CHACHAPOYAS,LA JALCA,00000002,ALIANZA PARA EL PROGRESO,173,20,9.622,6.57,CESAR ACUÑA PERALTA,010109,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,2869,2021-05-11,09:15,100
010110,AMAZONAS,CHACHAPOYAS,LEIMEBAMBA,00000012,PARTIDO NACIONALISTA PERUANO,45,2,3.937,2.852,OLLANTA MOISES HUMALA TASSO,010110,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,2226,2021-05-11,09:15,100
010110,AMAZONAS,CHACHAPOYAS,LEIMEBAMBA,00000005,"EL FRENTE AMPLIO POR JUSTICIA, VIDA Y LIBERTAD",20,3,1.75,1.267,MARCO ANTONIO ARANA ZEGARRA,010110,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,2226,2021-05-11,09:15,100
010110,AMAZONAS,CHACHAPOYAS,LEIMEBAMBA,00000011,PARTIDO MORADO,14,4,1.225,0.887,JULIO ARMANDO GUZMAN CACERES,010110,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,2226,2021-05-11,09:15,100
010110,AMAZONAS,CHACHAPOYAS,LEIMEBAMBA,00000017,PERU PATRIA SEGURA,4,5,0.35,0.253,RAFAEL GASTON TADEO MILAGROS SANTOS NORMAND,010110,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,2226,2021-05-11,09:15,100
010110,AMAZONAS,CHACHAPOYAS,LEIMEBAMBA,00000022,VICTORIA NACIONAL,44,6,3.85,2.788,GEORGE PATRICK FORSYTH SOMMER,010110,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,2226,2021-05-11,09:15,100
010110,AMAZONAS,CHACHAPOYAS,LEIMEBAMBA,00000001,ACCION POPULAR,178,7,15.573,11.28,YONHY LESCANO ANCIETA,010110,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,2226,2021-05-11,09:15,100
010110,AMAZONAS,CHACHAPOYAS,LEIMEBAMBA,00000003,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,82,8,7.174,5.196,HERNANDO DE SOTO POLAR,010110,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,2226,2021-05-11,09:15,100
010110,AMAZONAS,CHACHAPOYAS,LEIMEBAMBA,00000018,PODEMOS PERU,22,9,1.925,1.394,DANIEL BELIZARIO URRESTI ELERA,010110,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,2226,2021-05-11,09:15,100
010110,AMAZONAS,CHACHAPOYAS,LEIMEBAMBA,00000008,JUNTOS POR EL PERU,119,10,10.411,7.541,VERONIKA FANNY MENDOZA FRISCH,010110,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,2226,2021-05-11,09:15,100
010110,AMAZONAS,CHACHAPOYAS,LEIMEBAMBA,00000015,PARTIDO POPULAR CRISTIANO - PPC,3,11,0.262,0.19,ALBERTO ISMAEL BEINGOLEA DELGADO,010110,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,2226,2021-05-11,09:15,100
010110,AMAZONAS,CHACHAPOYAS,LEIMEBAMBA,00000007,FUERZA POPULAR,148,12,12.948,9.379,KEIKO SOFIA FUJIMORI HIGUCHI,010110,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,2226,2021-05-11,09:15,100
010110,AMAZONAS,CHACHAPOYAS,LEIMEBAMBA,00000021,UNION POR EL PERU,2,14,0.175,0.127,JOSE ALEJANDRO VEGA ANTONIO,010110,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,2226,2021-05-11,09:15,100
010110,AMAZONAS,CHACHAPOYAS,LEIMEBAMBA,00000020,RENOVACION POPULAR,96,15,8.399,6.084,RAFAEL BERNARDO LOPEZ ALIAGA CAZORLA,010110,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,2226,2021-05-11,09:15,100
010110,AMAZONAS,CHACHAPOYAS,LEIMEBAMBA,00000019,RENACIMIENTO UNIDO NACIONAL,3,16,0.262,0.19,CIRO ALFREDO GALVEZ HERRERA,010110,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,2226,2021-05-11,09:15,100
010110,AMAZONAS,CHACHAPOYAS,LEIMEBAMBA,00000010,PARTIDO DEMOCRATICO SOMOS PERU,48,17,4.199,3.042,DANIEL ENRIQUE SALAVERRY VILLA,010110,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,2226,2021-05-11,09:15,100
010110,AMAZONAS,CHACHAPOYAS,LEIMEBAMBA,00000014,PARTIDO POLITICO NACIONAL PERU LIBRE,215,18,18.81,13.625,JOSE PEDRO CASTILLO TERRONES,010110,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,2226,2021-05-11,09:15,100
010110,AMAZONAS,CHACHAPOYAS,LEIMEBAMBA,00000004,DEMOCRACIA DIRECTA,4,19,0.35,0.253,ANDRES AVELINO ALCANTARA PAREDES,010110,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,2226,2021-05-11,09:15,100
010110,AMAZONAS,CHACHAPOYAS,LEIMEBAMBA,00000002,ALIANZA PARA EL PROGRESO,96,20,8.399,6.084,CESAR ACUÑA PERALTA,010110,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,2226,2021-05-11,09:15,100
010111,AMAZONAS,CHACHAPOYAS,LEVANTO,00000012,PARTIDO NACIONALISTA PERUANO,24,2,4.868,3.84,OLLANTA MOISES HUMALA TASSO,010111,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,2681,2021-05-11,09:15,100
010111,AMAZONAS,CHACHAPOYAS,LEVANTO,00000005,"EL FRENTE AMPLIO POR JUSTICIA, VIDA Y LIBERTAD",7,3,1.42,1.12,MARCO ANTONIO ARANA ZEGARRA,010111,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,2681,2021-05-11,09:15,100
010111,AMAZONAS,CHACHAPOYAS,LEVANTO,00000011,PARTIDO MORADO,8,4,1.623,1.28,JULIO ARMANDO GUZMAN CACERES,010111,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,2681,2021-05-11,09:15,100
010111,AMAZONAS,CHACHAPOYAS,LEVANTO,00000017,PERU PATRIA SEGURA,0,5,0,0,RAFAEL GASTON TADEO MILAGROS SANTOS NORMAND,010111,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,2681,2021-05-11,09:15,100
010111,AMAZONAS,CHACHAPOYAS,LEVANTO,00000022,VICTORIA NACIONAL,15,6,3.043,2.4,GEORGE PATRICK FORSYTH SOMMER,010111,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,2681,2021-05-11,09:15,100
010111,AMAZONAS,CHACHAPOYAS,LEVANTO,00000001,ACCION POPULAR,33,7,6.694,5.28,YONHY LESCANO ANCIETA,010111,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,2681,2021-05-11,09:15,100
010111,AMAZONAS,CHACHAPOYAS,LEVANTO,00000003,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,30,8,6.085,4.8,HERNANDO DE SOTO POLAR,010111,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,2681,2021-05-11,09:15,100
010111,AMAZONAS,CHACHAPOYAS,LEVANTO,00000018,PODEMOS PERU,13,9,2.637,2.08,DANIEL BELIZARIO URRESTI ELERA,010111,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,2681,2021-05-11,09:15,100
010111,AMAZONAS,CHACHAPOYAS,LEVANTO,00000008,JUNTOS POR EL PERU,54,10,10.953,8.64,VERONIKA FANNY MENDOZA FRISCH,010111,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,2681,2021-05-11,09:15,100
010111,AMAZONAS,CHACHAPOYAS,LEVANTO,00000015,PARTIDO POPULAR CRISTIANO - PPC,0,11,0,0,ALBERTO ISMAEL BEINGOLEA DELGADO,010111,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,2681,2021-05-11,09:15,100
010111,AMAZONAS,CHACHAPOYAS,LEVANTO,00000007,FUERZA POPULAR,110,12,22.312,17.6,KEIKO SOFIA FUJIMORI HIGUCHI,010111,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,2681,2021-05-11,09:15,100
010111,AMAZONAS,CHACHAPOYAS,LEVANTO,00000021,UNION POR EL PERU,1,14,0.203,0.16,JOSE ALEJANDRO VEGA ANTONIO,010111,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,2681,2021-05-11,09:15,100
010111,AMAZONAS,CHACHAPOYAS,LEVANTO,00000020,RENOVACION POPULAR,27,15,5.477,4.32,RAFAEL BERNARDO LOPEZ ALIAGA CAZORLA,010111,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,2681,2021-05-11,09:15,100
010111,AMAZONAS,CHACHAPOYAS,LEVANTO,00000019,RENACIMIENTO UNIDO NACIONAL,4,16,0.811,0.64,CIRO ALFREDO GALVEZ HERRERA,010111,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,2681,2021-05-11,09:15,100
010111,AMAZONAS,CHACHAPOYAS,LEVANTO,00000010,PARTIDO DEMOCRATICO SOMOS PERU,4,17,0.811,0.64,DANIEL ENRIQUE SALAVERRY VILLA,010111,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,2681,2021-05-11,09:15,100
010111,AMAZONAS,CHACHAPOYAS,LEVANTO,00000014,PARTIDO POLITICO NACIONAL PERU LIBRE,125,18,25.355,20,JOSE PEDRO CASTILLO TERRONES,010111,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,2681,2021-05-11,09:15,100
010111,AMAZONAS,CHACHAPOYAS,LEVANTO,00000004,DEMOCRACIA DIRECTA,0,19,0,0,ANDRES AVELINO ALCANTARA PAREDES,010111,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,2681,2021-05-11,09:15,100
010111,AMAZONAS,CHACHAPOYAS,LEVANTO,00000002,ALIANZA PARA EL PROGRESO,38,20,7.708,6.08,CESAR ACUÑA PERALTA,010111,01,0101,AMAZONAS,ORIENTE,PE-AMA,01,2681,2021-05-11,09:15,100
